path,sha256,bytes
.gitignore,a33bcb1e0bdb421284bc93ce92f79787fc74e11bcb28c000735b040bbd782e8e,136
CHANGELOG.md,235772285b8de1e842f78e710778ef60407848aed6801e3f05d7f7a250471ed3,487
CHANGELOG_CLEANING.md,233f5e077a74d9d617efa4eff69dd17b15fefb4d778aecfb04a3601967515d46,18392
CITATION.cff,56b25bf6045cef5c209f97a8cc62c41e17195650cb5c2b52acb8d9ca38d293e5,676
DATA_AND_SOURCE_NOTICE.md,64cc69a7d782ead44c89bf56fc7acca4dee340d2bf772f339a7eba4e88ad0bd1,1412
KNOWN_LIMITATIONS.md,574d83b6b772318865ba1c4a2d681107a5cf7933001222a99c8bdabc668e0635,791
LICENSE,e76414af2e8b690378280bc0754bb9d67b43bae4aacbe7bfdd10d2750cfa068f,12473
README.md,1da08af760fdb811c172ec28bb5abdd9ca2ec1f6ee72a7f1f0de92ae3ef4e17f,3460
code/analysis_spec_4_2.json,e23af733e4caf88fc9d14131c5e6ad095c12225e276341d2f174211e67639b28,2175
code/analysis_spec_4_3.json,2f947484a3ccfaa6a18d5017b6871cbfca8d5babb408858dcc042cfad722ef7a,979
code/human_reliability_template.py,f8488db7113650404e47d8b1d3656c82fe0a8774b9d8d2fbc252560b26c1683b,1722
code/recompute_fewshot_methods35.py,e7c8cb23dd7fb37bad89e7b0c9b5b6493116a8a36aa8dec169e64dc32d5b3b3d,32474
code/recompute_qwen3_methods35.py,86707b75ba0ac8e87de37b5a503eac1956e95eaf8669e7ccb7f1245d618e6bb2,24731
code/recompute_zero_shot.py,90d70861430bc1920e6fafb780ed32855a2151d70bf64f8661df5b172e4f0cf2,12112
code/validate_fewshot_inputs.py,7bbcc63391ce06c7825c0b1c09a09d56eb0d5bcb25495d579d75bfdd4d819bbf,1758
code/validate_qwen3_inputs.py,9b68fa4317546a972256b7b0d2b661bdc31b3f6e070f63ead85a4ee2394bf3ce,2640
code/verify_package.py,9b80385c1c66d249e92ac2d634f9ddb2556faf3f9c68dc9f2e97fc9fbdff2139,1114
configs/diagnostic_system_prompts.json,7626e80f84f30dfd2b317148ae1298634680692e734c335ac05a6872702a9b36,195
configs/generation_rubrics.json,1d8df00b744bb04d82674dc7e6df5b0c89618b41f01b660042628158602e2a75,608
configs/model_inference_configurations.csv,e3ac2c76844029bf882a05f213ba1cbb25f104b887104bbb5bc78d6fec52febf,3248
configs/model_manifests/Baichuan2-7B-Chat/model_manifest.json,7257b23754cac9dcf44cc9d90678c52d19966063eefb671ba0e0917b1baddba2,646
configs/model_manifests/DeepSeek-R1-Distill-Qwen-32B/model_manifest.json,663a3995968fa469a30e70a14669cfa55bafa28f7ac7bf1481df0e3952125592,747
configs/model_manifests/Doubao/model_manifest.json,58b8c4a941bfcb3b78bc41f391ea585ffbc425de95ea3a79e5138a207f366502,639
configs/model_manifests/Mistral-7B-Instruct-v0.3/model_manifest.json,a5bb631ec9b777f5a923c4643180c0496a1083d860e8dd48b1083677684cc0ba,635
configs/model_manifests/QwQ-32B/model_manifest.json,1507209967c7f12a3da175c41c3417210cf45b6bac81609f74fcfa8294ae1d7d,699
configs/model_manifests/Qwen2.5-7B-Instruct/model_manifest.json,1e7f12720e0d7b6b0a338551446ba2db5e9ce69dc75bc371b4f565a10f86b693,620
configs/model_manifests/Qwen3-8B-NonThinking/model_manifest.json,e89398a9de4e7124a235a1bd9fda38234cdeadf71099ef3c237585c9ecf464b7,694
configs/model_manifests/Qwen3-8B-Thinking/model_manifest.json,7747693e35db39d7e39d570c437d68c84935fb90448fac10567ac68fef20eedc,689
configs/model_manifests/chatglm3-6b/model_manifest.json,11a0d036da5e093d3fabe89918d3729801a9f52a9f70c199fa3bbc302647098c,628
configs/model_manifests/deepseek-llm-7b-chat/model_manifest.json,b311c2aad8d8ca7876c533898add540560195f2f31cfd14d687c6ecb07fcb797,628
configs/model_manifests/glm-4-9b-chat/model_manifest.json,2fb7d927b8aec2ea4c461d15d8b839b6b468e4f3142f14a486c160dd1aa76bea,635
configs/model_manifests/internlm2_5-7b-chat/model_manifest.json,a6faaf5f0c344820e013b1e2800af339a6511a7cec1e76fb8e0b5439a28d54e9,646
configs/protocol_manifest.json,dd59354c78a4df16449b560808ef17c06868c86e82952ba250376fcb5f93993c,635
configs/qa_response_schema.json,6d75132e3a4ddb858631671955e8e2c10ed2b6c080feaa666f90ad86721a7dc5,134
configs/qa_shot_conditions.json,0b9cb4c1fc76d00361b1ada172872d76b8b808652c0cabf6601f925ce8de6ff8,432
configs/qa_shot_protocol_metadata.json,b27f59677e746391b3b670dd9e92b95adc6bd1b18371f05d1ceb9727279283b2,599
configs/qa_system_prompt.txt,fcfd583798374c1f0dcd4b31fa947ce81cd2eaf3d83b7355d7a04759d1c3a156,260
configs/robustness_settings.json,0819d9ccc5da63d0a020991641807c4cb763add08ba1edd5adf65d8c1197571a,687
configs/system_prompt_policy.json,47bbc97fc132c33fa08c2b20e0ecccea610776565bc0be13fc83718049e0ab2f,210
data/benchmark/canonical_gold_750.jsonl,570425850027e09757b8ab0448b8d3aef0a251c816e7d9ace05f78a72f12f1ae,979323
data/benchmark/source_record_manifest.json,bcf5a05190b1090054e54f79cd6d3ebe7420c3131111b73007a65a22fde148b0,55004
data/demonstrations/constrained_demo_pool.jsonl,eff83faf859d589e65eb722679e7320ac18124e255534d84d5a8ca38983cbaf4,60412
data/demonstrations/main_fewshot_demo_audit_manifest.csv,60568e63f04e206fda4f885b8077669ca34bd7efa1f7c0abf035f21418957a71,767
data/demonstrations/qa_fixed_examples.jsonl,7e7f5c57d4928e5bcc14edb430760fba83fe198bc97c2b137d1591f6a4d3dab0,4611
data/experiment_plans/cross_task_ablation_prompt_plan.jsonl.gz,75314e6af504d9cd56fa01565aad501c79a69ed5689757856b95d54296de6c20,10778
data/experiment_plans/generation_sensitivity_prompt_plan.jsonl.gz,1f118ef6e33678a00625aaf3faceb7faa6e398497d82758258ea3483dfaa71ba,17189
data/experiment_plans/generation_sensitivity_protocol.json,d12dafa151eb9dae5dda1596267cfd657da987863340d95a807884ceff59950a,2370
data/experiment_plans/generation_sensitivity_rubric.json,780af2c3139f24be32d289e2272119cd28c5292778a07d7fc22a8eba407bcc74,3105
data/experiment_plans/generation_sensitivity_runtime.json,4165ff5dcd40497d6ff346790f0530b3e6cdfabec304b798685e59dc6ac2feab,8919
data/experiment_plans/matched_order_budget.csv,d10d9f37464ea00064c9a89618dc7e2e2033c8403ef301acca532e48fe91dbec,2324
data/experiment_plans/matched_order_plan.jsonl.gz,9370e55e47429a908d05ad5b9ba78347cad22704cbc0b489f9c70d540c51f68e,238683
data/experiment_plans/robustness_run_plan.csv,b5012e90eff71dbd6bf9d41d2fefd68f7cb787f46089ff5bcf993cc8bcff720b,15769
data/experiment_plans/robustness_sampling_manifest.json,ec961348c597d3c0d27d727422be5d37c330b5e0eb4041e51536a482a8f304cb,20305
data/qa/README.md,63603bd84476df43a634860995f67817698d25346c97374c722a5c67a91f89a8,577
data/qa/development_gold_20.jsonl,8b45426c1f2362a60b80e7d43ef557ba0046463c9cd74227f57826c57afde55b,30188
data/qa/development_inference_20.jsonl,a7dff0aaea4792ec8816073a9fd84a71aad4918d737d6227beb3e1091e6dd5f4,28448
docs/FIELD_AUDIT.md,c634eb466953919a44e1bb81f0f1366441c2d9825e7440a17f7385c9be020839,13397
docs/generation_demo_review12.csv,ef9a109103088b2bbb889d3b422b49e86975980765e5ff40312b10e08579ef14,294
human_validation/README.md,b5c46c2098ffb360198b89ba297cfdd730e1779461a3321aeb67a11f49084a09,513
human_validation/annotation_guidelines_zh.md,a0db5953555a3e7e1dc89930a3cc880aff9f93bba436c006ca03e59e59728ae1,4905
human_validation/blinded_controlled_demonstrations_39.jsonl,953ff35d6c41067be15dbdb6143f68fd97a4204336abcf872d0353752348baa8,46636
human_validation/blinded_controlled_output_audit_100.jsonl,896fb93d2cc2c4c58da252c37496d3a21d38d65654067769ec26b21b4fe27f5b,169733
human_validation/blinded_generation_outputs_180.jsonl,359e61ffdb8e029848b6b0c962e8db965bd0576c15e8e14e070081429b3c3709,306591
human_validation/blinded_reference_audit_cls_struct_60.jsonl,079fec30b16d12b1308c154cd50720b3e6945d5e7ae2654ce058733b778b54e0,89305
human_validation/blinded_scorer_positive_audit_60.jsonl,b3c2b919c45fc2de9858c1ed3cc4cb9e61dcb876951e4ef7868511e577af4583,96391
